Date,Code,O,H,L,C,UL,LL,Vo,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo
2024-03-26,13210,41920.0,42060.0,41800.0,41970.0,0,0,334272.0,14023135960.0,1.0,41920.0,42060.0,41800.0,41970.0,334272.0
2024-03-27,13210,42030.0,42500.0,41980.0,42270.0,0,0,496453.0,20960544390.0,1.0,42030.0,42500.0,41980.0,42270.0,496453.0
2024-03-28,13210,42190.0,42270.0,41830.0,41920.0,0,0,264266.0,11117994700.0,1.0,42190.0,42270.0,41830.0,41920.0,264266.0
2024-03-29,13210,42120.0,42320.0,42060.0,42260.0,0,0,119349.0,5034173250.0,1.0,42120.0,42320.0,42060.0,42260.0,119349.0
2024-04-01,13210,42480.0,42530.0,41470.0,41590.0,0,0,752957.0,31549524170.0,1.0,42480.0,42530.0,41470.0,41590.0,752957.0
2024-04-02,13210,41690.0,41950.0,41470.0,41620.0,0,0,290504.0,12101793290.0,1.0,41690.0,41950.0,41470.0,41620.0,290504.0
2024-04-03,13210,41280.0,41400.0,40960.0,41230.0,0,0,271665.0,11194098640.0,1.0,41280.0,41400.0,40960.0,41230.0,271665.0
2024-04-04,13210,41800.0,42050.0,41560.0,41600.0,0,0,304804.0,12739210360.0,1.0,41800.0,42050.0,41560.0,41600.0,304804.0
2024-04-05,13210,40900.0,40990.0,40500.0,40740.0,0,0,726046.0,29583517680.0,1.0,40900.0,40990.0,40500.0,40740.0,726046.0
2024-04-08,13210,41130.0,41370.0,40920.0,41040.0,0,0,858698.0,35279843650.0,1.0,41130.0,41370.0,40920.0,41040.0,858698.0
2024-04-09,13210,41240.0,41520.0,41210.0,41510.0,0,0,541933.0,22410995180.0,1.0,41240.0,41520.0,41210.0,41510.0,541933.0
2024-04-10,13210,41350.0,41470.0,41250.0,41320.0,0,0,368064.0,15227085780.0,1.0,41350.0,41470.0,41250.0,41320.0,368064.0
2024-04-11,13210,40790.0,41230.0,40770.0,41190.0,0,0,283983.0,11653537340.0,1.0,40790.0,41230.0,40770.0,41190.0,283983.0
2024-04-12,13210,41480.0,41540.0,41200.0,41310.0,0,0,366925.0,15173031570.0,1.0,41480.0,41540.0,41200.0,41310.0,366925.0
2024-04-15,13210,40760.0,40940.0,40530.0,40930.0,0,0,398771.0,16246023160.0,1.0,40760.0,40940.0,40530.0,40930.0,398771.0
2024-04-16,13210,40400.0,40410.0,40020.0,40160.0,0,0,659785.0,26546238380.0,1.0,40400.0,40410.0,40020.0,40160.0,659785.0
2024-04-17,13210,40340.0,40350.0,39660.0,39680.0,0,0,590471.0,23597430610.0,1.0,40340.0,40350.0,39660.0,39680.0,590471.0
2024-04-18,13210,39440.0,39910.0,39310.0,39760.0,0,0,517439.0,20504659970.0,1.0,39440.0,39910.0,39310.0,39760.0,517439.0
2024-04-19,13210,39320.0,39320.0,38360.0,38700.0,0,0,1281363.0,49664935650.0,1.0,39320.0,39320.0,38360.0,38700.0,1281363.0
2024-04-22,13210,38850.0,39170.0,38690.0,39120.0,0,0,425549.0,16573959680.0,1.0,38850.0,39170.0,38690.0,39120.0,425549.0
2024-04-23,13210,39460.0,39510.0,39070.0,39270.0,0,0,437308.0,17182210700.0,1.0,39460.0,39510.0,39070.0,39270.0,437308.0
2024-04-24,13210,39700.0,40140.0,39680.0,40110.0,0,0,313919.0,12542998570.0,1.0,39700.0,40140.0,39680.0,40110.0,313919.0
2024-04-25,13210,39580.0,39710.0,39270.0,39300.0,0,0,296707.0,11711219160.0,1.0,39580.0,39710.0,39270.0,39300.0,296707.0
2024-04-26,13210,39450.0,39800.0,39220.0,39610.0,0,0,300350.0,11865901810.0,1.0,39450.0,39800.0,39220.0,39610.0,300350.0
2024-04-30,13210,40050.0,40310.0,39860.0,40060.0,0,0,312170.0,12510107780.0,1.0,40050.0,40310.0,39860.0,40060.0,312170.0
2024-05-01,13210,39760.0,40130.0,39710.0,39930.0,0,0,232618.0,9281027720.0,1.0,39760.0,40130.0,39710.0,39930.0,232618.0
2024-05-02,13210,39730.0,40060.0,39620.0,39930.0,0,0,231251.0,9212939980.0,1.0,39730.0,40060.0,39620.0,39930.0,231251.0
2024-05-07,13210,40610.0,40640.0,40240.0,40500.0,0,0,257132.0,10399941510.0,1.0,40610.0,40640.0,40240.0,40500.0,257132.0
2024-05-08,13210,40400.0,40470.0,39840.0,39910.0,0,0,275094.0,11026953880.0,1.0,40400.0,40470.0,39840.0,39910.0,275094.0
2024-05-09,13210,39980.0,40140.0,39740.0,39760.0,0,0,189215.0,7560614690.0,1.0,39980.0,40140.0,39740.0,39760.0,189215.0
2024-05-10,13210,40170.0,40460.0,39800.0,39930.0,0,0,328159.0,13172693830.0,1.0,40170.0,40460.0,39800.0,39930.0,328159.0
2024-05-13,13210,39880.0,39970.0,39640.0,39850.0,0,0,259697.0,10335143070.0,1.0,39880.0,39970.0,39640.0,39850.0,259697.0
2024-05-14,13210,39960.0,40190.0,39760.0,40010.0,0,0,353969.0,14139744500.0,1.0,39960.0,40190.0,39760.0,40010.0,353969.0
2024-05-15,13210,40340.0,40540.0,40040.0,40070.0,0,0,264904.0,10676603000.0,1.0,40340.0,40540.0,40040.0,40070.0,264904.0
2024-05-16,13210,40480.0,40680.0,40220.0,40640.0,0,0,317755.0,12856033400.0,1.0,40480.0,40680.0,40220.0,40640.0,317755.0
2024-05-17,13210,40310.0,40570.0,40240.0,40480.0,0,0,226039.0,9130373220.0,1.0,40310.0,40570.0,40240.0,40480.0,226039.0
2024-05-20,13210,40480.0,41190.0,40420.0,40830.0,0,0,504806.0,20671057070.0,1.0,40480.0,41190.0,40420.0,40830.0,504806.0
2024-05-21,13210,41040.0,41100.0,40670.0,40670.0,0,0,235222.0,9625430540.0,1.0,41040.0,41100.0,40670.0,40670.0,235222.0
2024-05-22,13210,40630.0,40630.0,40310.0,40340.0,0,0,250340.0,10123967890.0,1.0,40630.0,40630.0,40310.0,40340.0,250340.0
2024-05-23,13210,40620.0,40890.0,40340.0,40840.0,0,0,262203.0,10662135880.0,1.0,40620.0,40890.0,40340.0,40840.0,262203.0
2024-05-24,13210,40150.0,40480.0,40060.0,40360.0,0,0,290321.0,11695218580.0,1.0,40150.0,40480.0,40060.0,40360.0,290321.0
2024-05-27,13210,40490.0,40620.0,40380.0,40610.0,0,0,175244.0,7092009940.0,1.0,40490.0,40620.0,40380.0,40610.0,175244.0
2024-05-28,13210,40640.0,40720.0,40470.0,40580.0,0,0,142026.0,5763548170.0,1.0,40640.0,40720.0,40470.0,40580.0,142026.0
2024-05-29,13210,40600.0,40890.0,40230.0,40240.0,0,0,175631.0,7116983150.0,1.0,40600.0,40890.0,40230.0,40240.0,175631.0
2024-05-30,13210,39760.0,39810.0,39290.0,39710.0,0,0,426255.0,16860850070.0,1.0,39760.0,39810.0,39290.0,39710.0,426255.0
2024-05-31,13210,39810.0,40240.0,39780.0,40200.0,0,0,227344.0,9089748480.0,1.0,39810.0,40240.0,39780.0,40200.0,227344.0
2024-06-03,13210,40470.0,40770.0,40450.0,40660.0,0,0,240471.0,9772754300.0,1.0,40470.0,40770.0,40450.0,40660.0,240471.0
2024-06-04,13210,40390.0,40600.0,40290.0,40550.0,0,0,212998.0,8621316070.0,1.0,40390.0,40600.0,40290.0,40550.0,212998.0
2024-06-05,13210,40280.0,40310.0,40040.0,40180.0,0,0,229198.0,9201477300.0,1.0,40280.0,40310.0,40040.0,40180.0,229198.0
2024-06-06,13210,40720.0,40800.0,40420.0,40460.0,0,0,161637.0,6565566920.0,1.0,40720.0,40800.0,40420.0,40460.0,161637.0
2024-06-07,13210,40350.0,40470.0,40260.0,40370.0,0,0,370970.0,14967105360.0,1.0,40350.0,40470.0,40260.0,40370.0,370970.0
2024-06-10,13210,40380.0,40830.0,40380.0,40770.0,0,0,182145.0,7404327850.0,1.0,40380.0,40830.0,40380.0,40770.0,182145.0
2024-06-11,13210,40890.0,41080.0,40810.0,40850.0,0,0,242235.0,9921500330.0,1.0,40890.0,41080.0,40810.0,40850.0,242235.0
2024-06-12,13210,40620.0,40680.0,40530.0,40600.0,0,0,141315.0,5738116650.0,1.0,40620.0,40680.0,40530.0,40600.0,141315.0
2024-06-13,13210,40990.0,41030.0,40420.0,40430.0,0,0,183005.0,7450588460.0,1.0,40990.0,41030.0,40420.0,40430.0,183005.0
2024-06-14,13210,40310.0,40770.0,40250.0,40550.0,0,0,241466.0,9780597260.0,1.0,40310.0,40770.0,40250.0,40550.0,241466.0
2024-06-17,13210,40160.0,40160.0,39630.0,39770.0,0,0,467609.0,18606891570.0,1.0,40160.0,40160.0,39630.0,39770.0,467609.0
2024-06-18,13210,40140.0,40220.0,40020.0,40130.0,0,0,220285.0,8841127080.0,1.0,40140.0,40220.0,40020.0,40130.0,220285.0
2024-06-19,13210,40350.0,40510.0,40150.0,40220.0,0,0,249096.0,10047836910.0,1.0,40350.0,40510.0,40150.0,40220.0,249096.0
2024-06-20,13210,40100.0,40350.0,39950.0,40330.0,0,0,141755.0,5686058510.0,1.0,40100.0,40350.0,39950.0,40330.0,141755.0
2024-06-21,13210,40330.0,40510.0,40240.0,40320.0,0,0,132739.0,5359326440.0,1.0,40330.0,40510.0,40240.0,40320.0,132739.0
2024-06-24,13210,40190.0,40630.0,40100.0,40530.0,0,0,195496.0,7909426140.0,1.0,40190.0,40630.0,40100.0,40530.0,195496.0
2024-06-25,13210,40490.0,40960.0,40470.0,40910.0,0,0,164436.0,6697706080.0,1.0,40490.0,40960.0,40470.0,40910.0,164436.0
2024-06-26,13210,41130.0,41560.0,40970.0,41450.0,0,0,385329.0,15929494760.0,1.0,41130.0,41560.0,40970.0,41450.0,385329.0
2024-06-27,13210,41150.0,41190.0,40950.0,41100.0,0,0,253377.0,10402884110.0,1.0,41150.0,41190.0,40950.0,41100.0,253377.0
2024-06-28,13210,41330.0,41590.0,41260.0,41340.0,0,0,210161.0,8700628940.0,1.0,41330.0,41590.0,41260.0,41340.0,210161.0
2024-07-01,13210,41620.0,41740.0,41320.0,41370.0,0,0,262908.0,10920219720.0,1.0,41620.0,41740.0,41320.0,41370.0,262908.0
2024-07-02,13210,41260.0,41930.0,41220.0,41820.0,0,0,367480.0,15304886610.0,1.0,41260.0,41930.0,41220.0,41820.0,367480.0
2024-07-03,13210,42000.0,42500.0,41950.0,42350.0,0,0,493011.0,20829389860.0,1.0,42000.0,42500.0,41950.0,42350.0,493011.0
2024-07-04,13210,42500.0,42770.0,42400.0,42700.0,0,0,378976.0,16152422320.0,1.0,42500.0,42770.0,42400.0,42700.0,378976.0
2024-07-05,13210,42210.0,42370.0,41970.0,42080.0,0,0,317410.0,13373621790.0,1.0,42210.0,42370.0,41970.0,42080.0,317410.0
2024-07-08,13210,42090.0,42350.0,42010.0,42030.0,0,0,181270.0,7639642070.0,1.0,42090.0,42350.0,42010.0,42030.0,181270.0
2024-07-09,13210,42190.0,43020.0,42180.0,42860.0,0,0,539476.0,23030245570.0,1.0,42190.0,43020.0,42180.0,42860.0,539476.0
2024-07-10,13210,42730.0,43160.0,42670.0,43120.0,0,0,254234.0,10914699030.0,1.0,42730.0,43160.0,42670.0,43120.0,254234.0
2024-07-11,13210,43650.0,43710.0,43370.0,43510.0,0,0,293936.0,12808528310.0,1.0,43650.0,43710.0,43370.0,43510.0,293936.0
2024-07-12,13210,42930.0,42930.0,42420.0,42460.0,0,0,454711.0,19384362900.0,1.0,42930.0,42930.0,42420.0,42460.0,454711.0
2024-07-16,13210,42590.0,42770.0,42450.0,42510.0,0,0,190623.0,8118075640.0,1.0,42590.0,42770.0,42450.0,42510.0,190623.0
2024-07-17,13210,42730.0,42730.0,42290.0,42330.0,0,0,228549.0,9709756190.0,1.0,42730.0,42730.0,42290.0,42330.0,228549.0
2024-07-18,13210,41340.0,41650.0,41320.0,41350.0,0,0,381272.0,15809124360.0,1.0,41340.0,41650.0,41320.0,41350.0,381272.0
2024-07-19,13210,41270.0,41440.0,41040.0,41250.0,0,0,217229.0,8959095360.0,1.0,41270.0,41440.0,41040.0,41250.0,217229.0
2024-07-22,13210,41130.0,41170.0,40710.0,40770.0,0,0,247432.0,10111527410.0,1.0,41130.0,41170.0,40710.0,40770.0,247432.0
2024-07-23,13210,41110.0,41140.0,40710.0,40800.0,0,0,220860.0,9040519250.0,1.0,41110.0,41140.0,40710.0,40800.0,220860.0
2024-07-24,13210,40520.0,40840.0,40280.0,40300.0,0,0,381478.0,15453667670.0,1.0,40520.0,40840.0,40280.0,40300.0,381478.0
2024-07-25,13210,39370.0,39480.0,39000.0,39130.0,0,0,913969.0,35839049570.0,1.0,39370.0,39480.0,39000.0,39130.0,913969.0
2024-07-26,13210,39030.0,39270.0,38760.0,38810.0,0,0,506248.0,19751251750.0,1.0,39030.0,39270.0,38760.0,38810.0,506248.0
2024-07-29,13210,39470.0,39890.0,39380.0,39650.0,0,0,479598.0,19041573740.0,1.0,39470.0,39890.0,39380.0,39650.0,479598.0
2024-07-30,13210,39480.0,39710.0,39250.0,39680.0,0,0,321049.0,12661508780.0,1.0,39480.0,39710.0,39250.0,39680.0,321049.0
2024-07-31,13210,39220.0,40380.0,39110.0,40300.0,0,0,989262.0,39396959780.0,1.0,39220.0,40380.0,39110.0,40300.0,989262.0
2024-08-01,13210,39910.0,39910.0,38880.0,39260.0,0,0,569246.0,22336043170.0,1.0,39910.0,39910.0,38880.0,39260.0,569246.0
2024-08-02,13210,37860.0,37860.0,36970.0,37050.0,0,0,1284818.0,48143618170.0,1.0,37860.0,37860.0,36970.0,37050.0,1284818.0
2024-08-05,13210,35270.0,35350.0,31750.0,32830.0,0,0,2390143.0,81548290650.0,1.0,35270.0,35350.0,31750.0,32830.0,2390143.0
2024-08-06,13210,34930.0,35990.0,34290.0,35290.0,0,0,1343376.0,47362322390.0,1.0,34930.0,35990.0,34290.0,35290.0,1343376.0
2024-08-07,13210,34590.0,36940.0,34460.0,36190.0,0,0,1143832.0,41183959260.0,1.0,34590.0,36940.0,34460.0,36190.0,1143832.0
2024-08-08,13210,35490.0,36480.0,35220.0,35880.0,0,0,641197.0,22930160920.0,1.0,35490.0,36480.0,35220.0,35880.0,641197.0
2024-08-09,13210,36690.0,36810.0,35480.0,36140.0,0,0,809824.0,29409640300.0,1.0,36690.0,36810.0,35480.0,36140.0,809824.0
2024-08-13,13210,36680.0,37310.0,36670.0,37290.0,0,0,627787.0,23216464700.0,1.0,36680.0,37310.0,36670.0,37290.0,627787.0
2024-08-14,13210,37670.0,37790.0,37160.0,37530.0,0,0,636579.0,23861396830.0,1.0,37670.0,37790.0,37160.0,37530.0,636579.0
2024-08-15,13210,37450.0,38000.0,37440.0,37790.0,0,0,515906.0,19475485240.0,1.0,37450.0,38000.0,37440.0,37790.0,515906.0
2024-08-16,13210,38790.0,39300.0,38630.0,39230.0,0,0,732026.0,28480553270.0,1.0,38790.0,39300.0,38630.0,39230.0,732026.0
2024-08-19,13210,38960.0,39280.0,38440.0,38500.0,0,0,439793.0,17078867740.0,1.0,38960.0,39280.0,38440.0,38500.0,439793.0
2024-08-20,13210,39020.0,39410.0,38860.0,39250.0,0,0,556788.0,21830753260.0,1.0,39020.0,39410.0,38860.0,39250.0,556788.0
2024-08-21,13210,38730.0,39180.0,38690.0,39120.0,0,0,247160.0,9632419620.0,1.0,38730.0,39180.0,38690.0,39120.0,247160.0
2024-08-22,13210,39160.0,39570.0,39030.0,39320.0,0,0,324101.0,12746422460.0,1.0,39160.0,39570.0,39030.0,39320.0,324101.0
2024-08-23,13210,39390.0,39580.0,39190.0,39530.0,0,0,212297.0,8373452370.0,1.0,39390.0,39580.0,39190.0,39530.0,212297.0
2024-08-26,13210,39260.0,39340.0,38960.0,39200.0,0,0,227118.0,8887594040.0,1.0,39260.0,39340.0,38960.0,39200.0,227118.0
2024-08-27,13210,39150.0,39520.0,39060.0,39430.0,0,0,161034.0,6323808600.0,1.0,39150.0,39520.0,39060.0,39430.0,161034.0
2024-08-28,13210,39390.0,39540.0,39290.0,39540.0,0,0,158335.0,6240984330.0,1.0,39390.0,39540.0,39290.0,39540.0,158335.0
2024-08-29,13210,39250.0,39580.0,39120.0,39520.0,0,0,218312.0,8603546950.0,1.0,39250.0,39580.0,39120.0,39520.0,218312.0
2024-08-30,13210,39600.0,39840.0,39490.0,39780.0,0,0,245327.0,9735957320.0,1.0,39600.0,39840.0,39490.0,39780.0,245327.0
2024-09-02,13210,40250.0,40290.0,39650.0,39840.0,0,0,391108.0,15634804440.0,1.0,40250.0,40290.0,39650.0,39840.0,391108.0
2024-09-03,13210,39900.0,40160.0,39750.0,39890.0,0,0,200709.0,8018452090.0,1.0,39900.0,40160.0,39750.0,39890.0,200709.0
2024-09-04,13210,38500.0,38720.0,38020.0,38160.0,0,0,603384.0,23163392390.0,1.0,38500.0,38720.0,38020.0,38160.0,603384.0
2024-09-05,13210,37500.0,38230.0,37460.0,37790.0,0,0,728755.0,27570605990.0,1.0,37500.0,38230.0,37460.0,37790.0,728755.0
2024-09-06,13210,37960.0,38050.0,37350.0,37520.0,0,0,359262.0,13541337820.0,1.0,37960.0,38050.0,37350.0,37520.0,359262.0
2024-09-09,13210,36430.0,37390.0,36330.0,37290.0,0,0,506315.0,18574696440.0,1.0,36430.0,37390.0,36330.0,37290.0,506315.0
2024-09-10,13210,37460.0,37660.0,37100.0,37180.0,0,0,417674.0,15611490830.0,1.0,37460.0,37660.0,37100.0,37180.0,417674.0
2024-09-11,13210,37110.0,37170.0,36350.0,36720.0,0,0,460333.0,16958811240.0,1.0,37110.0,37170.0,36350.0,36720.0,460333.0
2024-09-12,13210,37760.0,38030.0,37570.0,37960.0,0,0,360938.0,13665557060.0,1.0,37760.0,38030.0,37570.0,37960.0,360938.0
2024-09-13,13210,37970.0,38030.0,37560.0,37700.0,0,0,304231.0,11488107160.0,1.0,37970.0,38030.0,37560.0,37700.0,304231.0
2024-09-17,13210,37700.0,37760.0,36930.0,37330.0,0,0,441545.0,16462069270.0,1.0,37700.0,37760.0,36930.0,37330.0,441545.0
